,Last Price,Ticker,companyName
5247,0.33,LENS,Presbia PLC
5248,6.14,LEVB,Level Brands Inc.
5249,14.64,LFVN,Lifevantage Corporation
5250,4.5,LMB,Limbach Holdings Inc.
5251,5.45,LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an)
5252,72.97,LTPZ,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund
5253,1.41,LYL,Dragon Victory International Limited
5254,1.88,MACQW,M I Acquisitions Inc. Warrant
5255,3.86,MAGS,Magal Security Systems Ltd.
5256,42.51,MCB,Metropolitan Bank Holding Corp.
5257,9.13,MGIC,Magic Software Enterprises Ltd.
5258,12.02,MHI,Pioneer Municipal High Income Trust of Beneficial Interest
5259,21.04,MLN,VanEck Vectors AMT-Free Long Municipal Index
5260,22.09,MLVF,Malvern Bancorp Inc.
5261,0.83,MNGA,MagneGas Corporation
5262,2.4,MOSY,MoSys Inc.
5263,0.6,MRDN,Meridian Waste Solutions Inc
5264,12.92,MRRL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16 2042
5265,11.63,MSP,Madison Strategic Sector Premium Fund of Beneficial Interest
5266,7.75,MTR,Mesa Royalty Trust
5267,15.69,MUA,Blackrock MuniAssets Fund Inc
5268,39.68,MVV,ProShares Ultra MidCap400
5269,64.17,MXI,iShares Global Materials
5270,14.46,MYD,Blackrock MuniYield Fund Inc.
5271,13.7,MZA,Blackrock MuniYield Arizona Fund Inc.
5272,9.65,NAII,Natural Alternatives International Inc.
5273,12.52,NGE,Global X MSCI Nigeria
5274,13.72,NID,Nuveen Intermediate Duration Municipal Term Fund of Beneficial Interest
5275,13.84,NJV,Nuveen New Jersey Municipal Value Fund of Beneficial Interest
5276,11.92,NORW,Global X MSCI Norway
5277,3.24,NTN,NTN Buzztime Inc.
5278,0.6,NVFY,Nova Lifestyle Inc
5279,0.59,NVUS,Novus Therapeutics Inc.
5280,14.43,NXJ,Nuveen New Jersey Qualified Municipal Fund
5281,14.18,NXN,Nuveen New York Select Tax-Free Income Portfolio
5282,10.52,NYH,Eaton Vance New York Municipal Bond Fund II of Beneficial Interest $.01 par value
5283,11.5,OCIP,OCI Partners LP representing Limited Partner Interests
5284,0.44,OGEN,Oragenics Inc.
5285,1.24,OIIM,O2Micro International Limited
5286,23.94,OMAA,OM Asset Management plc 5.125% Notes due 2031
5287,0.66,OMNT,Ominto Inc.
5288,24.22,ONTL,O'Shares FTSE Russell International Quality Dividend
5289,15.66,OPNT,Opiant Pharmaceuticals Inc.
5290,3.8,OSN,Ossen Innovation Co. Ltd.
5291,27.15,PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate
5292,30.31,PDN,PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Portfolio
5293,5.38,PERI,Perion Network Ltd
5294,1.91,PFIE,Profire Energy Inc.
5295,14.12,PHX,Panhandle Oil and Gas Inc
5296,11.71,PIY,Preferred Plus Trust (Ser CZN) Ser CZN-1 Tr Ctf 8.375% Maturity 10/01/2046
5297,31.85,PKOH,Park-Ohio Holdings Corp.
5298,2.87,POLA,Polar Power Inc.
5299,9.26,PPIH,Perma-Pipe International Holdings Inc.
5300,3.52,PPSI,Pioneer Power Solutions Inc.
5301,26.31,PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073
5302,19.2,PRME,First Trust Heitman Global Prime Real Estate
5303,41.41,PSCM,PowerShares S&P SmallCap Materials Portfolio
5304,91.07,PSJ,PowerShares Dynamic Software
5305,44.36,PSK,SPDR Wells Fargo Preferred Stock
5306,18.53,PST,ProShares UltraShort Lehman 7-10 Year Treasury
5307,29.35,PTMC,Pacer Trendpilot US Mid Cap
5308,28.04,PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund
5309,14.56,PXE,PowerShares Dynamic Energy E&P
5310,40.96,PXF,PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio
5311,26.2,PXI,PowerShares DWA Energy Momentum Portfolio
5312,47.77,QABA,First Trust NASDAQ ABA Community Bank Index Fund
5313,46.23,QDF,FlexShares Quality Dividend Index Fund
5314,49.99,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
5315,2.68,RAVE,Rave Restaurant Group Inc.
5316,13.35,REK,ProShares Short Real Estate
5317,1.06,RETO,ReTo Eco-Solutions Inc.
5318,59.25,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
5319,143.06,RFG,Guggenheim S&P Midcap 400 Pure Growth
5320,0.7,RGLS,Regulus Therapeutics Inc.
5321,2.82,RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product
5322,24.84,RLY,SPDR SSgA Multi Asset Real Return
5323,1.28,RMGN,RMG Networks Holding Corporation
5324,5.21,RNN,Rexahn Pharmaceuticals Inc.
5325,1.48,ROSE,Rosehill Resources Inc.
5326,7.15,RVSB,Riverview Bancorp Inc
5327,28.64,RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056
5328,4.66,SACH,Sachem Capital Corp.
5329,2.3,SANW,S&W Seed Company
5330,25.45,SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020
5331,0.38,SGBX,SG Blocks Inc.
5332,0.92,SGOC,SGOCO Group Ltd
5333,10.27,SILJ,ETFMG Prime Junior Silver
5334,15.48,SKF,ProShares UltraShort Financials
5335,0.6,SKYS,Sky Solar Holdings Ltd.
5336,56.94,SKYY,First Trust Cloud Computing ETF
5337,26.08,SLDA,Sutherland Asset Management Corporation 7.00% Convertible Senior Notes due 2023
5338,0.13,SLS,SELLAS Life Sciences Group Inc.
5339,17.73,SMB,VanEck Vectors AMT-Free Short Municipal Index
5340,3.22,SMIT,Schmitt Industries Inc.
5341,25.18,SMMF,Summit Financial Group Inc.
5342,31.18,SOCL,Global X Social Media ETF
5343,12.68,SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
5344,17.82,SRLP,Sprague Resources LP representing Limited Partner Interests
5345,1.08,STAF,Staffing 360 Solutions Inc.
5346,52.39,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
5347,1.21,STRM,Streamline Health Solutions Inc.
5348,21.13,STRT,Strattec Security Corporation
5349,0.41,SYN,Synthetic Biologics Inc.
5350,25.44,TANNI,TravelCenters of America LLC 8.25% Senior Notes due 2028
5351,27.2,TBB,AT&T Inc. 5.350% Global Notes due 2066
5352,25.19,TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061
5353,25.42,TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059
5354,18.12,TDF,Templeton Dragon Fund Inc.
5355,1.2,TENX,Tenax Therapeutics Inc.
5356,15.42,TESS,TESSCO Technologies Incorporated
5357,20.1073,TETF,ETF Industry Exposure & Financial Services
5358,13.22,THW,Tekla World Healthcare Fund Shares of Beneficial Interest
5359,118.0,TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund
5360,5.0,TLF,Tandy Leather Factory Inc.
5361,0.4,TNXP,Tonix Pharmaceuticals Holding Corp.
5362,603.28,TPL,Texas Pacific Land Trust
5363,26.32,TPOR,Direxion Daily Transportation Bull 3X Shares
5364,0.71,TRIB,Trinity Biotech plc
5365,14.49,TSLF,THL Credit Senior Loan Fund of Beneficial Interest
5366,12.58,TTP,Tortoise Pipeline & Energy Fund Inc.
5367,4.08,TWMC,Trans World Entertainment Corp.
5368,27.75,UCBA,United Community Bancorp
5369,23.22,UFI,Unifi Inc.
5370,69.41,URTY,ProShares UltraPro Russell2000
5371,0.84,USAU,U.S. Gold Corp.
5372,0.71,UUU,Universal Security Instruments Inc.
5373,25.66,UZA,United States Cellular Corporation 6.95% Senior Notes due 2060
5374,20.38,VAMO,Cambria ETF Trust Value and Momentum
5375,125.78,VAW,Vanguard Materials
5376,41.86,VCO,Vina Concha Y Toro
5377,12.93,VGI,Virtus Global Multi-Sector Income Fund of Beneficial Interest
5378,67.68,VIGI,Vanguard International Dividend Appreciation ETF
5379,156.65,VIOG,Vanguard S&P Small-Cap 600 Growth
5380,1.99,VJET,voxeljet AG American Depositary Shares each representing one-fifth of an/
5381,18.62,VMAX,REX VolMAXX Long VIX Weekly Futures Strategy
5382,13.07,VPV,Invesco Pennsylvania Value Municipal Income Trust (DE)
5383,24.87,VTRB,Ventas Realty Limited Partnership // Capital Corporation 5.45% Senior Notes due 2043
5384,1.25,VVPR,VivoPower International PLC
5385,69.32,WDIV,SPDR S&P Global Dividend
5386,5.5,WEAT,Teucrium Wheat Fund ETV
5387,14.02,WHF,WhiteHorse Finance Inc.
5388,12.04,WHLRP,Wheeler Real Estate Investment Trust Inc. Preferred Stock
5389,0.35,WYY,WidePoint Corporation
5390,8.76,XENE,Xenon Pharmaceuticals Inc.
5391,60.74,XHS,SPDR S&P Health Care Services
5392,73.27,XNTK,SPDR NYSE Technology
5393,28.76,XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund
5394,93.94,XSW,SPDR S&P Software & Services
5395,2.13,XTNT,Xtant Medical Holdings Inc.
5396,56.42,YCL,ProShares Ultra Yen
5397,5.03,YECO,Yulong Eco-Materials Limited
5398,1.38,YGE,Yingli Green Energy Holding Company Limited ADR
5399,4.88,YGYI,Youngevity International Inc.
5400,14.09,YLCO,Global X Yieldco Index ETF
5401,0.17,YOGA,YogaWorks Inc.
5402,1.66,ZDGE,Zedge Inc. Class B
5403,11.57,ZF,Virtus Total Return Fund Inc.
5404,30.53,ZNH,China Southern Airlines Company Limited
5405,19.82,MTLS,Materialise NV
5406,107.22,RZG,Guggenheim S&P Smallcap 600 Pure Growth
5407,68.25,JJN,iPath Bloomberg Nickel Subindex Total Return ETN
5408,10.03,CSSE,Chicken Soup for the Soul Entertainment Inc.
5409,27.97,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
5410,65.39,MSEX,Middlesex Water Company
5411,52.64,EWGS,Ishares MSCI Germany Small Cap
5412,2.5,NAP,Navios Maritime Midstream Partners LP representing limited partner interests
5413,58.37,RFEU,First Trust RiverFront Dynamic Europe ETF
5414,9.59,BGIO,BlackRock 2022 Global Income Opportunity Trust of Beneficial Interest
5415,25.64,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap
5416,27.52,DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor
5417,64.36,GEX,VanEck Vectors Global Alternative Energy
5418,28.6,HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042
5419,75.71,JPUS,JPMorgan Diversified Return U.S. Equity
5420,27.12,KOIN,Innovation Shares NextGen Protocol
5421,25.01,NGHCO,National General Holdings Corp Depositary Shares
5422,1.18,PED,Pedevco Corp.
5423,0.26,PRTO,Proteon Therapeutics Inc.
5424,4152.79,SEB,Seaboard Corporation
5425,42.8,EMGF,iShares Edge MSCI Multifactor Emerging Markets
5426,35.29,FVAL,Fidelity Value Factor
5427,40.57,SFST,Southern First Bancshares Inc.
5428,40.56,DTH,WisdomTree International High Dividend Fund
5429,159.92,FIGY,Barclays ETN FI Enhanced Global High Yield ETN
5430,54.3,KXI,iShares Global Consumer Staples
5431,167.39,PALL,ETFS Physical Palladium Shares
5432,42.16,PEJ,PowerShares Dynamic Leisure & Entertainment Portfolio
5433,22.92,RA,Brookfield Real Assets Income Fund Inc.
5434,29.21,SHI,SINOPEC Shangai Petrochemical Company Ltd.
5435,100.26,DLN,WisdomTree U.S. LargeCap Dividend Fund
5436,17.86,GCC,WisdomTree Continuous Commodity Index Fund
5437,17.97,LCNB,LCNB Corporation
5438,31.4,PBS,PowerShares Dynamic Media
5439,20.7,SSG,ProShares UltraShort Semiconductors
5440,27.21,PICK,iShares MSCI Global Select Metals & Mining Producers Fund
5441,25.83,ISF,ING Group N.V. Perp Hybrid Cap Secs (Netherlands)
5442,117.63,RTH,VanEck Vectors Retail
5443,25.16,SGZA,Selective Insurance Group Inc. 5.875% Senior Notes due 2043
5444,58.11,SMEZ,SPDR EURO STOXX Small Cap
5445,214.31,XLG,Guggenheim S&P 500 Top 50
5446,16.73,EUXL,Direxion Daily EURO STOXX 50? Bull 3X Shares
5447,26.92,FRI,First Trust S&P REIT Index Fund
5448,41.16,DPST,Direxion Daily Regional Banks Bull 3X Shares
5449,0.72,PZG,Paramount Gold Nevada Corp.
5450,22.05,ROAM,Hartford Multifactor Emerging Markets
5451,0.6,VRML,Vermillion Inc.
5452,2.6,DDE,Dover Downs Gaming & Entertainment Inc
5453,18.86,UG,United-Guardian Inc.
5454,63.03,XTN,SPDR S&P Transportation
5455,38.34,GENY,Principal Millennials Index ETF
5456,24.82,RIGS,RiverFront Strategic Income Fund
5457,7.47,SMDD,UltraPro Short MidCap400
5458,3.4,NES,Nuverra Environmental Solutions Inc.
5459,22.14,SBBX,Sussex Bancorp
5460,54.59,WLFC,Willis Lease Finance Corporation
5461,3.43,ACER,Acer Therapeutics Inc.
5462,12.7801,BSWN,UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500 VIX Futures Tail Risk Index Short Term due July 18 2046
5463,37.48,EVBN,Evans Bancorp Inc.
5464,39.05,FEUZ,First Trust Eurozone AlphaDEX ETF
5465,135.78,EDV,Vanguard Extended Duration Treasury
5466,26.67,FALN,iShares Fallen Angels USD Bond ETF
5467,26.48,GCBC,Greene County Bancorp Inc.
5468,40.39,PEK,VanEck Vectors ChinaAMC CSI 3000
5469,25.8,SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
5470,26.18,DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076
5471,54.74,PLPC,Preformed Line Products Company
5472,24.43,FBIZ,First Business Financial Services Inc.
5473,16.32,BZF,WisdomTree Brazilian Real Strategy Fund
5474,1.01,CLIR,ClearSign Combustion Corporation
5475,119.72,FEEU,Barclays ETN FI Enhanced Europe 50 ETN
5476,15.68,AMSWA,American Software Inc. Class A Common Stock
5477,54.15,JPEM,JPMorgan Diversified Return Emerging Markets Equity
5478,61.44,RWK,Oppenheimer Mid Cap Revenue
5479,27.42,RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042
5480,1.34,VLRX,Valeritas Holdings Inc.
5481,35.77,PMR,PowerShares Dynamic Retail
5482,2.48,MKGI,Monaker Group Inc.
5483,29.95,CRAK,VanEck Vectors Oil Refiners
5484,83.78,FINU,ProShares UltraPro Financial Select Sector
5485,3.76,MIN,MFS Intermediate Income Trust
5486,109.46,CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund
5487,9.82,CXH,MFS Investment Grade Municipal Trust
5488,10.3,FNG,AdvisorShares New Tech and Media
5489,26.59,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
5490,81.01,ACIM,SPDR MSCI ACWI IMI
5491,25.92,ROOF,IQ US Real Estate Small Cap
5492,2.36,MIND,Mitcham Industries Inc.
5493,34.9,OUSA,O'Shares FTSE U.S. Quality Dividend
5494,11.6,IRCP,IRSA Propiedades Comerciales S.A.
5495,44.75,RUSHB,Rush Enterprises Inc. Class B Common Stock
5496,14.68,CMCT,CIM Commercial Trust Corporation
5497,19.51,JJU,iPath Bloomberg Aluminum Subindex Total Return SM IndexETN
5498,69.1,NCBS,Nicolet Bankshares Inc.
5499,34.49,FYT,First Trust Small Cap Value AlphaDEX Fund
5500,33.9,PBJ,PowerShares Dynamic Food & Beverage
5501,73.96,CXSE,WisdomTree China ex-State-Owned Enterprises Fund
5502,2.1,LWAY,Lifeway Foods Inc.
5503,47.76,AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund
5504,55.02,RWL,Oppenheimer Large Cap Revenue
5505,106.17,VTWV,Vanguard Russell 2000 Value ETF
5506,19.84,FCCO,First Community Corporation
5507,139.6,FLEU,Barclays ETN FI Enhanced Europe 50 ETN Series B
5508,15.23,IPFF,iShares International Preferred Stock
5509,11.34,SLCT,Select Bancorp Inc.
5510,29.15,WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
5511,22.83,FLEE,Franklin FTSE Europe
5512,23.05,OFED,Oconee Federal Financial Corp.
5513,36.53,EES,WisdomTree U.S. SmallCap Earnings Fund
5514,0.73,SINO,Sino-Global Shipping America Ltd.
5515,1.28,BCOM,B Communications Ltd.
5516,158.98,FIEE,UBS AG FI Enhanced Europe 50 ETN due February 12 2026
5517,25.93,LMHB,Legg Mason Inc. 5.45% Junior Subordinated Notes due 2056
5518,272.21,NWLI,National Western Life Group Inc.
5519,25.13,NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock
5520,103.64,SWP,Stanley Black & Decker Inc. Corporate Units
5521,80.0,CATC,Cambridge Bancorp
5522,20.78,EDOG,ALPS Emerging Sector Dividend Dogs
5523,62.06,EWMC,Guggenheim S&P MidCap 400 Equal Weight
5524,21.25,KORU,Direxion Daily South Korea Bull 3X Shares
5525,99.48,SAFT,Safety Insurance Group Inc.
5526,13.72,SCIN,Columbia India Small Cap
5527,14.58,PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares
5528,1.09,SGRP,SPAR Group Inc.
5529,16.63,TPVG,TriplePoint Venture Growth BDC Corp.
5530,8.24,VDTH,Videocon d2h Limited
5531,44.62,DNBF,DNB Financial Corp
5532,7.5,ICAD,icad inc.
5533,122.64,RXI,iShares Global Consumer Discretionary
5534,25.62,AEH,AEGON N.V. Perp. Cap Secs.
5535,45.8,DEW,WisdomTree Global High Dividend Fund
5536,38.43,DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund
5537,0.55,MICT,Micronet Enertec Technologies Inc.
5538,38.09,NRIM,Northrim BanCorp Inc
5539,20.13,TAIL,Cambria Tail Risk
5540,18.32,EBMT,Eagle Bancorp Montana Inc.
5541,21.69,ICBK,County Bancorp Inc.
5542,82.25,SYE,SPDR MFS Systematic Core Equity
5543,54.83,BFS,Saul Centers Inc.
5544,54.14,DEF,Guggenheim Defensive Equity
5545,45.76,DGL,PowerShares DB Gold Fund
5546,19.91,EMFM,Global X Next Emerging & Frontier
5547,21.9,FGBI,First Guaranty Bancshares Inc.
5548,31.66,GRVY,GRAVITY Co. Ltd.
5549,187.9,HIFS,Hingham Institution for Savings
5550,1.09,HX,Hexindai Inc.
5551,171.0,ITIC,Investors Title Company
5552,222.5,MLAB,Mesa Laboratories Inc.
5553,30.48,PEBK,Peoples Bancorp of North Carolina Inc.
5554,11.44,PVBC,Provident Bancorp Inc.
5555,20.39,PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate
5556,16.63,SBFG,SB Financial Group Inc.
5557,4.09,SGMA,SigmaTron International Inc.
5558,1.68,SMMT,Summit Therapeutics plc
5559,5.99,TAC,TransAlta Corporation
5560,30.21,TCI,Transcontinental Realty Investors Inc.
5561,32.51,WSKY,Spirited Funds/ETFMG Whiskey & Spirits
5562,49.16,AADR,AdvisorShares Dorsey Wright ADR
5563,14.94,AAMC,Altisource Asset Management Corp Com
5564,2.19,AAME,Atlantic American Corporation
5565,0.66,AAU,Almaden Minerals Ltd.
5566,14.74,ABE,Aberdeen Emerging Markets Company Oppotunities Fund Inc.
5567,26.12,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F
5568,34.29,ACNB,ACNB Corporation
5569,12.25,ACSF,American Capital Senior Floating Ltd.
5570,30.66,ACSI,American Customer Satisfaction Core Alpha
5571,21.01,ACU,Acme United Corporation.
5572,23.38,ACV,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest
5573,5.52,ACY,AeroCentury Corp.
5574,0.11,ADOM,ADOMANI Inc.
5575,31.27,ADRA,BLDRS Asia 50 ADR Index Fund
5576,21.5,ADRD,BLDRS Developed Markets 100 ADR Index Fund
5577,19.85,ADRU,BLDRS Europe 100 ADR Index Fund
5578,0.03,ADXSW,Advaxis Inc. Warrants
5579,33.4,ADZ,DB Agriculture Short ETN due April 1 2038
5580,24.21,AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
5581,25.58,AED,AEGON N.V. Perp. Cap. Securities (Netherlands)
5582,25.57,AEK,Aegon NV 8.00% Non-Cumulative Subordinated Notes due 2042
5583,0.88,AETI,American Electric Technologies Inc.
5584,32.84,AEUA,Anadarko Petroleum Corporation 7.50% Tangible Equity Units
5585,2.1,AEY,ADDvantage Technologies Group Inc.
5586,1.06,AEZS,Aeterna Zentaris Inc.
5587,27.14,AFC,Allied Capital Corporation 6.875% Notes due April 15 2047
5588,7.3,AFHBL,Atlas Financial Holdings Inc. 6.625% Senior Unsecured Notes Due 2022
5589,19.97,AFK,VanEck Vectors-Africa Index
5590,16.97,AFTY,CSOP FTSE China A50
5591,29.45,AGA,DB Agriculture Double Short ETN due April 1 2038
5592,9.73,AGD,Alpine Global Dynamic Dividend Fund Shares of Beneficial Interest
5593,10.43,AGF,DB Agriculture Long ETN due April 1 2038
5594,0.02,AGFSW,AgroFresh Solutions Inc. Warrants
5595,19.41,AGGE,IQ Enhanced Core Bond U.S.
5596,19.64,AGGP,IQ Enhanced Core Plus Bond U.S.
5597,52.07,AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund
5598,25.33,AGIIL,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042
5599,25.71,AGNCB,AGNC Investment Corp. Depositary Shares representing 1/1000th Series B Preferred Stock
5600,25.81,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferre
5601,40.9,AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
5602,20.04,AGT,iShares MSCI Argentina and Global Exposure
5603,116.2,AGZ,iShares Agency Bond
5604,3.69,AHC,A.H. Belo Corporation
5605,10.08,AHPA,Avista Healthcare Public Acquisition Corp.
5606,10.33,AHPAU,Avista Healthcare Public Acquisition Corp. Unit
5607,0.2,AHPAW,Avista Healthcare Public Acquisition Corp. Warrants
5608,14.77,AIF,Apollo Tactical Income Fund Inc.
5609,0.31,AIHS,Senmiao Technology Limited
5610,21.55,AINC,Ashford Inc.
5611,0.65,AIPT,Precision Therapeutics Inc.
5612,1.13,AIRI,Air Industries Group
5613,19.31,AIRT,Air T Inc.
5614,23.75,AIW,Arlington Asset Investment Corp 6.625% Notes due 2023
5615,25.13,AIY,Apollo Investment Corporation 6.875% Senior Notes due 2043
5616,125.24,AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value
5617,15.36,AJX,Great Ajax Corp.
5618,27.28,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
5619,1.77,AKTX,Akari Therapeutics Plc
5620,32.65,ALCO,Alico Inc.
5621,44.23,ALD,WisdomTree Asia Local Debt Fund
5622,51.72,ALFA,AlphaClone Alternative Alpha
5623,25.14,ALFI,AlphaClone International
5624,1.25,ALJJ,ALJ Regional Holdings Inc.
5625,0.14,ALN,American Lorain Corporation
5626,2.93,ALPN,Alpine Immune Sciences Inc.
5627,2.75,ALQA,Alliqua BioMedical Inc.
5628,0.46,ALRN,Aileron Therapeutics Inc.
5629,36.97,ALTS,ProShares Morningstar Alternatives Solution
5630,10.72,AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16 2036
